DateTime_CET,Discharge_HVS_m3_s,Discharge_Maasmond_m3_s,Discharge_NWW_m3_s
27/01/2023 23:10,820.5272217,7755.219238,3719.430908
27/01/2023 23:20,871.1529541,7762.088867,4076.978271
27/01/2023 23:30,915.8676147,7577.238281,4368.787598
27/01/2023 23:40,955.3355713,7297.394043,4607.067871
27/01/2023 23:50,990.4486084,6919.87207,4809.941406
28/01/2023 0:00,1021.280762,6550.45459,4965.835449
28/01/2023 0:10,1046.87854,6286.313965,5057.909668
28/01/2023 0:20,1066.033813,5914.907715,5095.457031
28/01/2023 0:30,1078.313843,5502.351074,5083.769043
28/01/2023 0:40,1085.907349,5177.04248,5022.089844
28/01/2023 0:50,1090.651123,4750.871094,4923.251465
28/01/2023 1:00,1092.460205,4415.590332,4790.772949
28/01/2023 1:10,1087.909546,4509.837402,4621.922363
28/01/2023 1:20,1074.007324,4916.274902,4430.152344
28/01/2023 1:30,1050.997925,5413.779297,4244.812988
28/01/2023 1:40,1024.070313,5944.324707,4116.047852
28/01/2023 1:50,998.9319458,6237.132324,4074.549316
28/01/2023 2:00,979.6108398,6189.629395,4099.851563
28/01/2023 2:10,966.4038086,5942.608887,4177.219238
28/01/2023 2:20,957.0186768,5341.315918,4292.417969
28/01/2023 2:30,950.1046143,4530.562988,4397.749023
28/01/2023 2:40,943.5638428,3789.871582,4463.983398
28/01/2023 2:50,936.7683105,3282.361328,4480.519043
28/01/2023 3:00,931.5340576,3161.843994,4419.226563
28/01/2023 3:10,929.348938,3409.05957,4283.977539
28/01/2023 3:20,929.1329346,3748.516357,4115.077637
28/01/2023 3:30,927.3515015,3929.557617,3941.366699
28/01/2023 3:40,919.4595337,3992.166992,3789.148193
28/01/2023 3:50,901.5473022,3755.918701,3669.56543
28/01/2023 4:00,874.2980347,3207.281738,3562.0354
28/01/2023 4:10,840.7775879,2495.427002,3454.635742
28/01/2023 4:20,803.9632568,1640.549194,3339.437988
28/01/2023 4:30,765.8218384,1066.077881,3188.412109
28/01/2023 4:40,726.6432495,839.6009521,2990.249268
28/01/2023 4:50,684.444458,780.3396606,2754.678711
28/01/2023 5:00,637.2601318,783.4191895,2492.28125
28/01/2023 5:10,585.0482178,718.5686646,2228.077881
28/01/2023 5:20,529.1402588,357.9765625,1981.674194
28/01/2023 5:30,469.5940552,-438.381897,1748.577637
28/01/2023 5:40,403.2131653,-1607.398682,1514.560425
28/01/2023 5:50,320.9052124,-3021.221436,1237.049805
28/01/2023 6:00,28.9210453,-4504.821777,863.185791
28/01/2023 6:10,-23.26086807,-6035.455078,375.3812256
28/01/2023 6:20,-48.24628067,-7295.364258,-240.7680817
28/01/2023 6:30,-66.78243256,-8271.37207,-992.5223389
28/01/2023 6:40,-82.69742584,-9081.825195,-1829.619019
28/01/2023 6:50,-96.45646667,-9701.719727,-2687.614258
28/01/2023 7:00,-107.5588531,-9879.313477,-3525.648438
28/01/2023 7:10,-115.3285522,-9323.048828,-4304.98291
28/01/2023 7:20,-119.9037018,-8338.673828,-4961.474121
28/01/2023 7:30,-121.4443512,-7080.316406,-5418.875488
28/01/2023 7:40,-120.0699158,-5618.725586,-5647.260742
28/01/2023 7:50,-116.3503036,-4234.393555,-5659.026367
28/01/2023 8:00,-111.0489883,-3248.148926,-5466.039551
28/01/2023 8:10,-104.6559219,-2600.992676,-5103.030273
28/01/2023 8:20,-97.307724,-2356.937988,-4635.180664
28/01/2023 8:30,-88.9890976,-2473.195313,-4114.065918
28/01/2023 8:40,-79.99412537,-2592.178711,-3574.582275
28/01/2023 8:50,-71.0355072,-2636.616211,-3073.316162
28/01/2023 9:00,-62.80656815,-2140.496338,-2663.045898
28/01/2023 9:10,-54.76027679,-937.8007202,-2334.312256
28/01/2023 9:20,-46.92792511,480.6168518,-2037.788574
28/01/2023 9:30,-38.60352707,2113.970215,-1721.41394
28/01/2023 9:40,-28.28140068,3691.513672,-1336.506592
28/01/2023 9:50,-10.64046001,4848.890137,-866.9021606
28/01/2023 10:00,23.34439087,5801.177246,-317.3223877
28/01/2023 10:10,229.045639,6347.862793,310.4411011
28/01/2023 10:20,312.6704407,6701.227539,980.6925659
28/01/2023 10:30,399.7287903,7277.220703,1652.459351
28/01/2023 10:40,482.6040955,8153.160156,2317.505371
28/01/2023 10:50,558.1011353,9257.950195,2961.248047
28/01/2023 11:00,625.144165,10376,3585.072266
28/01/2023 11:10,684.6695557,11332.70508,4215.799316
28/01/2023 11:20,736.2714844,11841.21973,4842.441406
28/01/2023 11:30,781.394165,11897.35059,5438.041504
28/01/2023 11:40,822.427124,11517.42773,5992.537598
28/01/2023 11:50,860.5391846,10703.16797,6476.493164
28/01/2023 12:00,894.7703247,10038.42676,6860.974121
28/01/2023 12:10,925.069519,9728.708008,7142.27832
28/01/2023 12:20,952.618042,9529.792969,7318.066406
28/01/2023 12:30,978.078186,9495.060547,7401.375
28/01/2023 12:40,1000.781494,9375.588867,7422.062988
28/01/2023 12:50,1020.106689,9203.994141,7387.611328
28/01/2023 13:00,1036.158081,9014.294922,7296.354492
28/01/2023 13:10,1050.420166,8425.489258,7168.355469
28/01/2023 13:20,1063.099731,7348.918945,7018.201172
28/01/2023 13:30,1073.326416,5996.742676,6836.240723
28/01/2023 13:40,1079.885132,4684.480469,6606.869141
28/01/2023 13:50,1081.222534,4078.819336,6304.945801
28/01/2023 14:00,1076.165161,4159.996094,5913.963379
28/01/2023 14:10,1063.759033,4644.910156,5473.877441
28/01/2023 14:20,1043.440186,5514.59668,5058.306152
28/01/2023 14:30,1016.25415,6453.450684,4727.5625
28/01/2023 14:40,985.7628174,6946.801758,4519.366211
28/01/2023 14:50,959.6983032,6562.821289,4436.09082
28/01/2023 15:00,945.248291,5398.059082,4451.796387
28/01/2023 15:10,940.6727295,4080.001709,4510.296387
28/01/2023 15:20,938.0440674,3094.689209,4539.397949
28/01/2023 15:30,931.0812988,2587.976563,4511.161621
28/01/2023 15:40,916.1499023,2729.036377,4425.661133
28/01/2023 15:50,893.6069946,3365.738281,4288.171387
28/01/2023 16:00,872.1575317,4306.5625,4139.116211
28/01/2023 16:10,860.5005493,5048.730469,4021.692139
28/01/2023 16:20,858.2265015,5114.937988,3957.589844
28/01/2023 16:30,859.37854,4558.685547,3951.889648
28/01/2023 16:40,857.9748535,3522.263916,3975.219727
28/01/2023 16:50,849.5105591,2229.121338,3983.883301
28/01/2023 17:00,829.9294434,1046.393677,3935.272217
28/01/2023 17:10,798.085083,96.60528564,3788.427002
28/01/2023 17:20,759.8690186,-535.7359009,3531.111816
28/01/2023 17:30,723.6916504,-823.4957886,3180.111328
28/01/2023 17:40,687.4342651,-1125.501343,2761.138184
28/01/2023 17:50,639.84021,-1812.106323,2292.082031
28/01/2023 18:00,572.1394653,-2989.789551,1778.77124
28/01/2023 18:10,479.5846558,-4882.768555,1220.393799
28/01/2023 18:20,349.9181824,-7463.432129,581.7789307
28/01/2023 18:30,16.93110275,-10196.25684,-206.8983765
28/01/2023 18:40,-40.77222443,-12578.03516,-1197.578247
28/01/2023 18:50,-62.70869064,-14009.27148,-2375.039795
28/01/2023 19:00,-79.55610657,-14220.75488,-3640.09668
28/01/2023 19:10,-93.10233307,-13290.93164,-4844.58252
28/01/2023 19:20,-103.2809143,-11521.70215,-5869.603516
28/01/2023 19:30,-109.5526199,-9258.780273,-6621.677246
28/01/2023 19:40,-112.0291595,-7242.696289,-7048.562012
28/01/2023 19:50,-111.8834076,-6073.526855,-7153.977051
28/01/2023 20:00,-109.9197235,-5638.075684,-6973.543457
28/01/2023 20:10,-106.3427429,-5702.831055,-6595.263184
28/01/2023 20:20,-101.5186615,-5796.053711,-6125.848633
28/01/2023 20:30,-95.62081146,-5609.792969,-5629.337402
28/01/2023 20:40,-88.61571503,-5125.833496,-5145.914551
28/01/2023 20:50,-81.08877563,-4282.693359,-4690.420898
28/01/2023 21:00,-74.13782501,-3230.805664,-4244.407227
28/01/2023 21:10,-68.52463531,-2273.796387,-3803.076416
28/01/2023 21:20,-64.07754517,-1502.615967,-3376.166992
28/01/2023 21:30,-60.09414291,-928.9022217,-2959.720215
28/01/2023 21:40,-56.65452957,-299.9160461,-2552.855713
28/01/2023 21:50,-54.58028412,550.3760986,-2157.122559
28/01/2023 22:00,-53.47956085,1606.48584,-1761.643311
28/01/2023 22:10,-51.67400742,2757.486328,-1356.446777
28/01/2023 22:20,-47.68031693,3773.283447,-927.1859131
28/01/2023 22:30,-40.02499771,4438.231445,-454.1169128
28/01/2023 22:40,-26.38136292,4830.030762,61.52164459
28/01/2023 22:50,127.4413071,4994.178223,595.9552612
28/01/2023 23:00,319.1164856,4963.759766,1114.426392
28/01/2023 23:10,450.1130676,5057.179199,1589.351563
28/01/2023 23:20,556.5184326,5443.10498,2007.765625
28/01/2023 23:30,643.3557129,6243.639648,2368.656738
28/01/2023 23:40,715.2073975,7407.160645,2692.088867
28/01/2023 23:50,775.7496948,8619.495117,3018.933594
29/01/2023 0:00,828.1762085,9504.998047,3381.858887
29/01/2023 0:10,873.9383545,9709.949219,3798.56543
29/01/2023 0:20,913.9778442,9183.214844,4263.282715
29/01/2023 0:30,949.5262451,8056.995605,4723.57959
29/01/2023 0:40,981.506897,6777.089355,5110.525391
29/01/2023 0:50,1009.933533,5537.566406,5380.723145
29/01/2023 1:00,1034.876709,4685.783203,5516.34668
29/01/2023 1:10,1056.62207,4607.909668,5522.1875
29/01/2023 1:20,1074.856323,5031.81543,5420.470215
29/01/2023 1:30,1088.637939,6077.305664,5242.714355
29/01/2023 1:40,1096.631714,7137.649902,5040.172363
29/01/2023 1:50,1098.300049,7638.098633,4873.4375
29/01/2023 2:00,1093.007202,7417.855957,4784.343262
29/01/2023 2:10,1081.648071,6473.568848,4782.000977
29/01/2023 2:20,1065.815674,5241.696289,4822.931641
29/01/2023 2:30,1047.062866,4133.400879,4832.419434
29/01/2023 2:40,1028.462158,3631.453369,4768.151855
29/01/2023 2:50,1013.278992,3641.498047,4631.569824
29/01/2023 3:00,999.5563354,4121.418945,4453.87207
29/01/2023 3:10,983.0911255,4955.64502,4288.333008
29/01/2023 3:20,964.3898315,5650.5625,4163.162598
29/01/2023 3:30,948.557251,5904.652344,4080.625244
29/01/2023 3:40,939.9664307,5629.876465,4057.954102
29/01/2023 3:50,938.8659058,4798.145996,4090.756836
29/01/2023 4:00,938.4641724,3738.141357,4137.355469
29/01/2023 4:10,931.7955933,2923.870117,4157.745605
29/01/2023 4:20,918.4381104,2676.303711,4111.766113
29/01/2023 4:30,902.4169922,2889.524658,3982.339844
29/01/2023 4:40,886.9428711,3135.668945,3812.864746
29/01/2023 4:50,872.4262085,3119.861572,3656.429443
29/01/2023 5:00,857.5831909,2781.786133,3516.135254
29/01/2023 5:10,838.5330811,2374.380371,3366.98584
29/01/2023 5:20,809.6807251,1852.573364,3192.178467
29/01/2023 5:30,768.7277222,1019.766907,2989.978271
29/01/2023 5:40,718.4819946,106.8242188,2770.096924
29/01/2023 5:50,660.4113159,-435.611145,2526.901855
29/01/2023 6:00,596.87677,-654.2994385,2230.943115
29/01/2023 6:10,529.848999,-820.4007568,1877.847046
29/01/2023 6:20,452.0740356,-1469.973999,1499.568115
29/01/2023 6:30,346.4374084,-2733.186035,1115.317749
29/01/2023 6:40,34.54175949,-4218.650391,709.1022949
29/01/2023 6:50,-28.64389801,-5777.424805,235.1609802
29/01/2023 7:00,-49.97530746,-7345.308105,-365.2773743
29/01/2023 7:10,-65.16832733,-8586.149414,-1103.065674
29/01/2023 7:20,-77.98773193,-9281.834961,-1921.50647
29/01/2023 7:30,-89.01166534,-9447.275391,-2750.917725
29/01/2023 7:40,-97.9672699,-8827.713867,-3527.258545
29/01/2023 7:50,-104.3325806,-7757.13623,-4198.531738
29/01/2023 8:00,-108.3594818,-6796.977051,-4728.165527
29/01/2023 8:10,-110.3566895,-6082.611816,-5058.957031
29/01/2023 8:20,-110.1953812,-5567.175781,-5174.785645
29/01/2023 8:30,-107.8220444,-4878.390625,-5139.030273
29/01/2023 8:40,-103.9947891,-3935.117676,-4986.163574
29/01/2023 8:50,-99.57240295,-3276.248291,-4712.321289
29/01/2023 9:00,-94.5582428,-2879.276123,-4340.995605
29/01/2023 9:10,-88.64823151,-2194.583252,-3905.884277
29/01/2023 9:20,-81.49272156,-1340.567017,-3443.450928
29/01/2023 9:30,-73.12602997,-528.430603,-2976.872314
29/01/2023 9:40,-64.22569275,-12.8729763,-2493.533447
29/01/2023 9:50,-55.62498474,-5.250867367,-2002.957764
29/01/2023 10:00,-46.9487915,91.71581268,-1544.261841
29/01/2023 10:10,-37.04847717,665.7650146,-1141.057617
29/01/2023 10:20,-23.38773155,1705.823364,-814.3723755
29/01/2023 10:30,15.43055439,3135.091064,-539.9345093
29/01/2023 10:40,32.64006424,4812.859863,-221.1759338
29/01/2023 10:50,291.9113464,6347.73877,205.7127838
29/01/2023 11:00,358.5296326,7494.775391,740.1361084
29/01/2023 11:10,428.3286743,8122.043945,1362.75061
29/01/2023 11:20,498.288269,8262.6875,2023.863037
29/01/2023 11:30,567.6524048,8150.501953,2675.313721
29/01/2023 11:40,633.137146,7780.163086,3304.358154
29/01/2023 11:50,691.2288208,7648.494629,3883.553711
29/01/2023 12:00,738.6779175,7997.905762,4371.899902
29/01/2023 12:10,780.3141479,8776.586914,4761.9375
29/01/2023 12:20,822.0703125,9772.466797,5080.30957
29/01/2023 12:30,864.4869385,10304.35254,5372.911621
29/01/2023 12:40,903.0238037,10074.23535,5673.981445
29/01/2023 12:50,934.668335,9705.179688,5973.172363
29/01/2023 13:00,960.6383057,9428.977539,6231.722168
29/01/2023 13:10,983.7253418,8870.222656,6419.48877
29/01/2023 13:20,1005.109802,8281.285156,6540.976074
29/01/2023 13:30,1024.010742,7878.413086,6618.494629
29/01/2023 13:40,1039.170044,7744.064941,6642.255859
29/01/2023 13:50,1051.574829,8111.845703,6596.009766
29/01/2023 14:00,1062.38562,8247.380859,6509.265137
29/01/2023 14:10,1072.333374,7655.126953,6405.700684
29/01/2023 14:20,1080.420166,6813.073242,6285.699707
29/01/2023 14:30,1084.377441,5948.935547,6159.708496
29/01/2023 14:40,1082.916382,5153.010254,6002.651367
29/01/2023 14:50,1077.233765,4661.570801,5774.271973
29/01/2023 15:00,1068.43811,4490.356934,5498.090332
29/01/2023 15:10,1055.809448,4504.528809,5204.691895
29/01/2023 15:20,1039.089111,4943.161621,4913.138672
29/01/2023 15:30,1020.067688,5454.353516,4668.63623
29/01/2023 15:40,1001.326843,5657.041992,4476.699707
29/01/2023 15:50,983.6768799,5408.793945,4327.261719
29/01/2023 16:00,966.1422119,4647.894531,4252.535156
29/01/2023 16:10,948.0379028,3716.275635,4230.886719
29/01/2023 16:20,929.543396,3126.114502,4193.322266
29/01/2023 16:30,912.1369629,2969.232422,4116.699219
29/01/2023 16:40,897.0365601,3114.453125,3996.697021
29/01/2023 16:50,881.9829712,3254.895996,3856.280762
29/01/2023 17:00,866.0563354,3113.647949,3743.515137
29/01/2023 17:10,851.4935913,2912.011963,3651.122314
29/01/2023 17:20,840.1356812,2546.585693,3542.703613
29/01/2023 17:30,828.1170654,1977.56604,3407.384277
29/01/2023 17:40,809.4046631,1045.159424,3240.265137
29/01/2023 17:50,780.9348145,-301.9971924,3044.854492
29/01/2023 18:00,744.4267578,-1346.390747,2807.69873
29/01/2023 18:10,701.9039917,-1841.909668,2477.180664
29/01/2023 18:20,652.9892578,-2227.45752,2032.13147
29/01/2023 18:30,592.5129395,-3038.652588,1511.944946
29/01/2023 18:40,510.3896484,-4420.922852,965.4311523
29/01/2023 18:50,396.7899475,-6011.277832,388.4159546
29/01/2023 19:00,27.92773056,-7755.504883,-280.2565002
29/01/2023 19:10,-26.77160454,-9522.253906,-1076.862427
29/01/2023 19:20,-49.09643173,-11226.21191,-1987.395508
29/01/2023 19:30,-64.3122406,-12638,-2973.771973
29/01/2023 19:40,-76.1971283,-13147.72852,-3962.605957
29/01/2023 19:50,-85.79777527,-12531.75977,-4896.013184
29/01/2023 20:00,-93.10073853,-11236.5166,-5735.131836
29/01/2023 20:10,-97.83477783,-9734.357422,-6395.70752
29/01/2023 20:20,-100.6553421,-8594.427734,-6797.95752
29/01/2023 20:30,-101.9756851,-7923.409668,-6944.476074
29/01/2023 20:40,-101.721344,-7321.89209,-6896.399902
29/01/2023 20:50,-100.1812897,-6914.208496,-6721.771484
29/01/2023 21:00,-98.04247284,-6813.594727,-6465.647949
29/01/2023 21:10,-95.32511902,-6629.621094,-6141.595703
29/01/2023 21:20,-91.76572418,-6045.719238,-5774.096191
29/01/2023 21:30,-87.77801514,-4975.842773,-5401.54541
29/01/2023 21:40,-83.77144623,-3585.924072,-5016.376465
29/01/2023 21:50,-79.92249298,-2489.82666,-4596.798828
29/01/2023 22:00,-76.44320679,-2023.208496,-4145.353027
29/01/2023 22:10,-73.35549164,-1885.939575,-3663.091309
29/01/2023 22:20,-70.5012207,-1715.015503,-3188.39502
29/01/2023 22:30,5.68E-14,-1376.640625,-2782.902832
29/01/2023 22:40,5.68E-14,-1042.634521,-2444.187256
29/01/2023 22:50,-5.68E-14,-933.9378662,-2142.192627
29/01/2023 23:00,5.68E-14,-788.8615112,-1882.348022
29/01/2023 23:10,5.68E-14,-96.07607269,-1674.391479
29/01/2023 23:20,-5.68E-14,1041.530762,-1511.479492
29/01/2023 23:30,0,2033.773438,-1355.362183
29/01/2023 23:40,0,2619.999512,-1133.961304
29/01/2023 23:50,-5.68E-14,2972.099365,-819.5817871
30/01/2023 0:00,0,3223.935303,-455.6715088
30/01/2023 0:10,0,3481.678467,-85.01239777
30/01/2023 0:20,596.1572876,3496.342529,271.8439941
30/01/2023 0:30,768.154541,3211.390137,602.2190552
30/01/2023 0:40,942.2612305,2991.932373,911.5163574
30/01/2023 0:50,1082.203613,2887.040527,1192.71814
30/01/2023 1:00,1190.186157,2942.852051,1409.146851
30/01/2023 1:10,1275.175781,2912.00293,1546.66748
30/01/2023 1:20,1347.325195,2420.728271,1630.698486
30/01/2023 1:30,1400.750366,1651.849976,1679.989502
30/01/2023 1:40,1442.477417,1212.201538,1688.299683
30/01/2023 1:50,1480.131836,1531.900024,1635.585449
30/01/2023 2:00,1505.595581,2326.949951,1526.85083
30/01/2023 2:10,1499.641602,3023.461182,1433.453613
30/01/2023 2:20,1461.255127,3465.31543,1431.601196
30/01/2023 2:30,1414.961914,3826.379639,1525.63623
30/01/2023 2:40,1389.677856,3983.231445,1690.656372
30/01/2023 2:50,1393.215332,3494.105713,1902.098022
30/01/2023 3:00,1407.179565,2232.436523,2121.582764
30/01/2023 3:10,1407.878784,985.28302,2307.357666
30/01/2023 3:20,1390.139038,486.7602539,2408.743164
30/01/2023 3:30,1370.105347,1011.107422,2386.117432
30/01/2023 3:40,1361.182495,2332.221191,2265.231934
30/01/2023 3:50,1357.363525,3735.043945,2130.391602
30/01/2023 4:00,1350.032715,4524.29541,2072.141357
30/01/2023 4:10,1337.057983,4416.464355,2136.083008
30/01/2023 4:20,1317.476563,3518.327393,2286.825928
30/01/2023 4:30,1292.012573,1933.223389,2427.359375
30/01/2023 4:40,1259.943359,-112.7776108,2481.37915
30/01/2023 4:50,1213.398315,-2003.23584,2416.98877
30/01/2023 5:00,1135.2052,-2852.683594,2193.990723
30/01/2023 5:10,1006.400024,-2234.16748,1778.398926
30/01/2023 5:20,48.09254456,-638.1478271,1231.382202
30/01/2023 5:30,37.59348679,599.6755371,689.8793335
30/01/2023 5:40,21.97592545,912.180542,284.42453
30/01/2023 5:50,-14.32426453,86.04489136,68.84820557
30/01/2023 6:00,-28.92230988,-1646.456055,-38.44788361
30/01/2023 6:10,-38.90046692,-3760.490967,-176.8951263
30/01/2023 6:20,-47.09120178,-5955.492676,-432.1653748
30/01/2023 6:30,-53.59219742,-7573.94043,-828.3292236
30/01/2023 6:40,-60.15776443,-8067.560059,-1359.783203
30/01/2023 6:50,-66.38344574,-7386.394531,-1983.376343
30/01/2023 7:00,-70.99221039,-6003.858887,-2643.5271
30/01/2023 7:10,-74.17269897,-4949.229004,-3250.280029
30/01/2023 7:20,-77.41359711,-5131.245117,-3696.931885
30/01/2023 7:30,-82.08612823,-6548.145996,-3989.654053
30/01/2023 7:40,-87.85386658,-8450.135742,-4234.600098
30/01/2023 7:50,-93.17610168,-10031.00879,-4543.880371
30/01/2023 8:00,-97.36388397,-11249.94141,-4957.337891
30/01/2023 8:10,-100.8334885,-12040.00781,-5425.388672
30/01/2023 8:20,-103.7036591,-12156.70508,-5898.669434
30/01/2023 8:30,-105.8812561,-11488.43848,-6367.694336
30/01/2023 8:40,-107.5009308,-10335.7627,-6799.802246
30/01/2023 8:50,-108.2112808,-9691.220703,-7139.665039
30/01/2023 9:00,-107.7794876,-9445.389648,-7358.190918
30/01/2023 9:10,-106.5988235,-9076.599609,-7443.973145
30/01/2023 9:20,-105.2631378,-8369.975586,-7418.214844
30/01/2023 9:30,-103.8844604,-7261.338379,-7302.98291
30/01/2023 9:40,4.26E-14,-6174.698242,-7095.067871
30/01/2023 9:50,-1.42E-14,-5473.736328,-6796.944824
30/01/2023 10:00,-1.42E-14,-4845.087891,-6410.740723
30/01/2023 10:10,4.26E-14,-4250.648438,-5958.022461
30/01/2023 10:20,-1.42E-14,-4101.928223,-5497.147949
30/01/2023 10:30,-1.42E-14,-4249.727051,-5051.819824
30/01/2023 10:40,-1.42E-14,-4469.777344,-4625.470703
30/01/2023 10:50,-1.42E-14,-4321.599121,-4259.722656
30/01/2023 11:00,-1.42E-14,-3588.373047,-3971.759033
30/01/2023 11:10,-1.42E-14,-2689.20874,-3724.311768
30/01/2023 11:20,-1.42E-14,-1643.594238,-3497.169189
30/01/2023 11:30,-1.42E-14,-300.0803223,-3248.202148
30/01/2023 11:40,-7.11E-14,1169.422485,-2921.276611
30/01/2023 11:50,-7.11E-14,2663.437256,-2500.457275
30/01/2023 12:00,4.26E-14,3914.273193,-1973.718872
30/01/2023 12:10,-1.42E-14,4841.156738,-1344.007446
30/01/2023 12:20,-1.42E-14,5546.14209,-635.2336426
